14;89;75;83;102;83;98;122;126;176;176;
14;67;41;24;71;182;160;129;151;152;165;
14;51;31;20;54;76;83;142;135;141;166;
14;81;55;74;140;131;122;97;131;158;166;
14;63;48;39;138;119;171;219;222;228;210;
14;92;78;60;101;77;90;122;107;161;154;
14;53;34;23;41;85;80;137;165;147;152;
14;97;57;45;149;187;172;153;138;138;177;
14;84;56;40;53;48;121;110;129;154;171;
14;47;31;25;52;115;120;114;110;149;182;
14;79;55;36;56;137;120;92;78;134;178;
14;67;53;35;48;130;124;87;132;161;109;
14;114;103;95;85;141;138;124;153;140;110;
14;67;44;55;68;115;113;89;162;166;137;
14;80;62;58;139;168;148;137;157;156;160;
14;110;77;103;141;129;138;114;150;145;123;
14;67;43;97;128;148;165;180;183;179;159;
14;71;64;160;183;192;184;190;185;208;207;
14;66;42;60;99;183;166;159;152;140;122;
14;68;31;52;86;93;85;85;100;123;161;
14;92;66;60;115;120;119;143;131;147;107;
14;82;67;60;83;96;83;122;164;144;119;
14;57;30;50;177;174;168;165;159;156;152;
14;70;61;58;71;153;128;115;120;108;103;
14;52;39;43;65;133;107;146;178;143;149;
14;59;38;28;54;89;98;100;114;166;164;
14;52;30;98;137;161;144;145;150;184;197;
14;95;80;64;107;157;133;117;141;126;117;
14;61;42;44;139;169;154;200;183;184;200;
14;50;41;82;110;105;98;87;160;167;174;
14;84;78;63;104;138;113;106;150;152;134;
14;85;71;56;109;123;104;114;104;174;157;
14;79;50;79;158;154;167;171;192;212;202;
14;32;53;116;172;143;180;157;184;215;200;
14;78;68;57;88;66;64;158;144;184;189;
14;53;80;145;174;195;211;183;202;210;191;
14;47;46;71;113;114;108;124;128;115;187;
14;50;48;54;126;116;97;135;133;142;207;
14;34;30;30;61;98;100;143;140;184;183;
14;46;41;35;43;23;134;163;166;179;147;
14;62;51;38;67;55;105;137;157;159;198;
14;63;60;51;110;109;99;156;145;170;193;
14;47;30;32;35;66;123;128;121;208;197;
14;54;45;40;90;145;132;158;150;167;190;
14;42;39;36;94;119;108;140;133;191;167;
14;47;36;45;115;122;103;136;126;179;201;
14;67;45;39;166;148;146;152;136;170;159;
14;61;47;35;162;139;160;156;143;193;177;
14;43;47;44;92;119;104;151;140;164;211;
14;101;65;46;114;152;131;143;151;151;180;
14;56;45;36;74;63;102;104;140;207;176;
14;90;67;79;143;176;178;180;173;166;173;
14;70;40;30;78;173;145;140;124;178;174;
14;56;37;37;49;101;93;131;108;166;207;
14;34;83;107;160;145;170;176;205;233;223;
14;90;49;40;103;154;133;121;116;116;183;
14;96;76;63;92;74;83;63;55;149;114;
14;51;48;37;52;29;61;83;112;136;122;
14;51;40;52;66;48;72;122;136;160;126;
14;34;32;54;111;119;123;148;135;183;170;
14;45;51;51;71;104;91;129;118;160;187;
14;35;44;43;108;121;102;122;108;196;209;
14;56;61;75;78;110;95;99;95;88;169;
14;73;90;103;164;148;144;166;156;199;204;
14;90;58;52;108;92;81;47;36;143;100;
14;36;18;26;68;88;101;133;149;190;200;
14;51;35;37;66;118;104;151;140;178;159;
14;47;25;14;72;85;79;115;101;152;167;
14;62;53;57;73;79;127;130;159;188;209;
14;47;44;64;68;121;113;128;139;130;187;
14;49;49;64;71;121;107;132;139;129;185;
14;46;39;41;56;47;66;160;153;193;214;
14;64;61;52;74;111;91;129;131;107;184;
14;43;27;22;56;100;116;147;127;111;180;
14;54;51;46;75;52;68;170;159;164;191;
14;54;103;92;106;112;112;127;119;155;190;
14;44;30;23;65;178;158;124;110;171;190;
14;72;75;73;112;161;140;144;152;135;166;
14;38;28;39;60;115;106;147;133;146;193;
14;43;41;43;94;103;92;50;100;145;133;
14;80;100;98;140;153;176;179;201;217;214;
14;49;45;65;108;91;114;88;159;167;145;
14;47;42;66;98;79;111;79;157;174;156;
14;37;27;47;72;74;89;79;144;192;195;
14;103;84;91;131;138;124;141;141;170;159;
14;22;15;56;132;144;157;185;199;205;213;
14;98;85;90;113;138;134;158;169;179;179;
14;37;47;45;73;122;111;127;113;168;173;
14;44;42;36;97;109;95;96;147;188;188;
14;36;22;31;100;111;124;108;119;98;113;
14;56;28;28;24;67;118;120;157;170;195;
14;45;34;21;62;193;176;155;153;142;149;
14;37;41;74;92;108;131;120;127;138;142;
14;63;63;71;122;135;133;114;101;173;164;
14;33;80;102;148;175;164;179;197;203;197;
14;30;34;64;91;82;102;137;140;177;179;
14;63;56;49;61;65;114;130;154;219;194;
14;82;67;79;120;107;133;136;158;178;181;
14;49;50;75;117;136;153;144;180;172;159;
14;56;55;78;134;143;183;184;212;223;201;
14;47;43;47;62;73;115;111;155;165;127;
14;47;39;47;55;61;123;93;122;170;146;
14;49;36;50;58;76;128;113;155;151;167;
14;44;52;45;93;96;97;142;136;178;180;
14;111;79;83;132;139;128;140;179;189;201;
14;112;83;78;116;118;101;80;74;161;187;
14;60;42;37;51;80;104;104;146;162;180;
14;95;56;50;92;157;155;147;148;148;146;
14;116;76;76;117;114;94;108;139;180;209;
14;101;72;58;106;152;135;121;141;146;151;
14;112;82;71;108;134;109;86;113;123;109;
14;86;57;54;76;80;91;89;178;167;149;
14;71;48;40;146;181;176;190;190;205;215;
14;112;82;174;212;192;199;201;181;182;182;
14;118;77;78;144;122;112;77;115;183;171;
14;122;97;121;131;126;128;120;131;138;169;
14;73;56;65;106;118;105;133;172;173;159;
14;62;42;31;63;88;80;106;152;148;170;
14;96;70;57;84;146;131;107;125;158;128;
14;107;80;66;131;145;122;103;129;98;132;
14;60;45;44;65;166;152;139;153;174;160;
14;73;46;43;49;167;154;147;187;174;144;
14;67;39;33;39;150;155;135;185;172;144;
14;87;55;43;101;153;133;114;141;152;203;
14;126;81;93;117;99;111;156;154;186;208;
14;60;57;87;144;150;147;167;186;207;197;
14;114;63;93;128;124;120;119;111;150;205;
14;97;59;74;92;101;127;141;149;164;174;
14;136;103;91;109;102;93;148;177;166;178;
14;113;142;158;163;158;173;169;172;179;183;
14;129;73;105;175;161;145;180;169;186;216;
14;144;111;101;122;120;106;129;160;174;178;
14;104;66;67;96;139;127;105;133;176;177;
14;117;73;69;116;156;172;143;161;166;177;
14;107;115;140;173;194;204;211;201;193;193;
14;114;84;90;121;107;98;70;79;190;211;
14;144;89;93;96;90;100;164;163;163;192;
14;120;87;83;99;102;104;131;117;148;167;
14;83;63;79;128;148;152;172;185;199;193;
14;97;117;137;155;168;167;188;183;222;217;
14;116;69;76;92;76;71;94;79;149;202;
14;130;104;111;148;169;171;167;173;205;212;
14;74;79;79;94;115;105;147;162;182;186;
14;61;63;112;161;145;134;158;184;204;203;
14;95;90;85;74;106;102;97;154;161;161;
14;97;64;57;68;148;125;104;112;97;189;
14;62;45;38;66;89;82;63;108;171;190;
14;54;39;118;159;135;121;132;156;172;198;
14;56;50;45;62;92;75;109;175;149;158;
14;53;41;42;60;116;114;80;162;146;120;
14;54;45;107;182;166;149;153;164;177;182;
14;112;71;97;120;170;160;171;172;173;159;
14;53;48;39;64;138;122;113;168;156;174;
14;43;32;37;65;128;121;100;139;126;178;
14;61;57;85;146;138;166;172;172;174;176;
14;52;45;47;73;78;60;145;143;161;207;
14;58;42;42;58;105;86;105;145;173;168;
14;66;58;54;78;124;107;82;68;117;194;
14;87;65;62;92;145;148;130;159;148;116;
14;48;37;19;21;136;150;190;178;185;156;
14;67;51;57;76;138;134;119;113;126;162;
14;54;39;28;48;128;114;88;149;139;116;
14;57;26;34;43;126;120;100;126;133;80;
14;84;110;162;207;209;217;224;206;211;226;
14;87;64;88;119;123;123;109;134;167;181;
14;74;54;60;144;164;176;168;180;169;176;
14;76;59;48;81;137;190;166;165;155;133;
14;43;39;48;91;104;150;131;160;193;171;
14;47;79;68;94;71;114;145;134;198;176;
14;40;32;16;83;178;160;161;147;195;181;
14;49;49;89;167;146;176;160;166;169;143;
14;31;18;23;81;97;122;111;148;162;145;
14;37;46;43;58;38;57;30;126;197;193;
14;54;112;187;180;178;170;160;183;180;187;
14;127;86;59;122;152;128;128;159;150;141;
14;73;56;66;145;145;138;120;139;152;159;
14;112;61;50;135;160;161;150;154;156;167;
14;86;54;43;52;125;108;96;161;146;106;
14;75;60;39;69;90;88;147;158;178;178;
14;111;74;83;154;134;139;129;174;171;145;
14;70;54;42;49;106;108;118;137;145;119;
14;134;81;74;94;102;107;116;158;177;166;
14;37;33;78;130;130;153;175;178;209;199;
14;37;21;33;83;77;134;158;147;178;203;
14;95;70;68;109;83;95;58;173;170;134;
14;59;42;45;125;116;120;168;156;175;165;
14;79;60;39;110;173;149;171;157;191;184;
14;26;37;109;164;155;170;179;186;229;227;
14;79;54;63;83;71;122;144;150;181;207;
14;103;77;68;118;165;157;155;159;151;174;
14;112;91;122;137;154;156;172;171;185;198;
14;122;95;120;142;164;166;166;164;199;196;
14;113;71;68;127;139;122;108;100;188;211;
14;123;83;73;106;108;91;114;191;187;172;
14;119;74;68;117;139;120;102;90;194;196;
14;55;48;77;124;144;140;139;156;188;187;
14;92;53;44;64;102;103;108;134;103;161;
14;74;60;97;190;194;175;201;178;195;212;
14;106;92;74;68;93;98;128;146;130;180;
14;65;49;28;45;148;135;106;156;131;128;
14;85;56;32;78;115;113;118;141;124;133;
14;93;52;40;69;101;97;105;146;113;166;
14;51;49;81;111;145;145;157;180;182;189;
14;97;73;64;98;181;203;185;175;171;167;
14;77;56;73;117;165;151;165;183;177;206;
14;98;61;53;112;150;203;180;174;174;163;
14;90;55;63;141;201;207;192;185;181;160;
14;108;77;76;120;128;114;82;99;179;173;
14;116;83;106;154;146;137;147;177;181;172;
14;65;43;72;94;87;153;161;166;211;196;
14;120;78;79;93;146;157;133;147;180;157;
14;82;62;53;65;139;166;139;176;190;172;
14;134;98;80;86;67;91;165;170;161;184;
14;105;85;68;113;138;114;97;154;156;131;
14;65;40;61;137;163;143;145;159;190;173;
14;93;78;61;84;112;110;114;116;80;166;
14;68;55;46;77;86;75;119;142;132;207;
14;70;73;117;132;118;132;113;125;164;162;
14;68;69;71;90;163;151;122;132;130;95;
14;67;68;54;55;145;120;105;114;113;48;
14;129;77;65;111;156;158;131;128;145;159;
14;116;72;74;107;89;113;140;120;183;150;
14;35;63;130;164;166;190;186;195;215;206;
14;113;70;84;132;116;118;127;134;123;92;
14;94;52;65;161;192;169;146;146;130;170;
14;78;70;69;65;82;125;110;140;174;155;
14;72;54;59;58;61;147;170;186;214;187;
14;16;94;131;158;180;182;176;190;205;209;
14;59;43;46;129;183;159;139;124;138;148;
14;71;52;107;124;104;148;144;132;196;180;
14;78;50;84;154;146;132;160;144;178;184;
14;61;46;85;129;110;159;177;187;195;197;
14;103;61;91;89;76;120;84;157;179;165;
14;84;90;107;175;147;174;170;177;190;173;
14;77;56;83;133;108;130;150;132;201;204;
14;72;53;156;205;186;219;208;196;222;211;
14;59;60;83;101;87;89;132;142;162;199;
14;138;86;110;108;90;104;91;82;163;169;
14;76;85;77;77;78;138;168;168;198;178;
14;99;99;99;131;139;123;137;157;184;157;
14;26;221;222;218;209;194;187;188;204;208;
14;67;56;61;91;135;127;90;154;179;151;
14;73;87;99;123;149;153;125;159;165;165;
14;100;86;82;105;138;137;105;145;161;136;
14;82;75;103;122;125;146;137;187;191;186;
14;84;66;53;79;108;124;88;137;153;125;
14;79;50;40;83;180;185;169;166;169;146;
14;59;41;37;61;160;159;149;134;144;122;
14;63;38;99;173;180;176;168;153;153;146;
14;72;64;41;61;104;160;157;151;194;167;
14;68;61;46;90;158;155;176;156;183;155;
14;72;68;62;73;150;139;145;139;177;159;
14;59;38;46;92;137;118;105;155;146;157;
14;59;64;71;84;98;80;90;169;153;182;
14;35;26;39;84;90;110;132;161;209;219;
14;77;72;89;153;138;145;167;156;218;206;
14;47;45;80;155;152;139;165;160;193;185;
14;74;74;64;100;139;114;117;153;157;165;
14;72;54;46;70;67;66;87;150;127;135;
14;73;52;43;56;100;131;138;143;142;149;
14;48;31;26;46;106;112;110;137;150;135;
14;122;96;188;174;173;159;162;169;183;177;
14;112;80;94;190;173;156;170;177;183;188;
14;61;43;38;51;127;201;177;165;147;127;
14;75;49;38;118;144;150;142;139;143;201;
14;43;21;32;64;102;134;134;145;160;158;
14;155;138;111;128;116;120;142;167;175;161;
14;56;33;47;102;143;205;190;175;168;154;
14;48;33;30;54;47;44;64;123;171;157;
14;63;61;60;81;67;84;137;126;211;188;
14;39;31;43;126;116;177;202;200;213;200;
14;32;20;16;84;81;95;80;104;186;187;
14;76;62;48;145;125;134;141;161;215;196;
14;53;136;165;203;210;217;216;219;232;211;
14;124;75;109;168;166;156;163;154;163;184;
14;118;79;74;138;187;160;147;138;125;121;
14;104;129;148;155;160;162;159;169;184;180;
14;106;75;95;112;104;118;122;169;156;153;
14;114;76;81;134;145;123;162;175;150;153;
14;64;50;101;149;136;144;152;169;167;172;
14;74;57;62;89;139;151;143;151;142;158;
14;80;55;85;127;118;121;140;148;183;178;
14;61;41;75;145;179;158;147;145;187;170;
14;117;77;63;113;133;113;157;154;178;204;
14;106;62;77;114;86;81;37;88;193;195;
14;76;55;69;88;97;181;161;153;195;188;
14;116;60;82;121;115;101;72;92;219;199;
14;37;17;11;102;89;76;143;127;139;185;
14;80;80;77;113;90;88;157;152;173;166;
14;18;23;17;96;124;138;145;161;168;184;
14;67;77;86;100;70;80;157;147;176;172;
14;115;73;74;138;174;163;129;141;155;145;
14;194;147;175;176;188;175;170;176;179;175;
14;62;87;115;133;121;132;137;148;143;160;
14;88;83;57;85;154;153;116;141;152;112;
14;68;55;49;80;111;139;125;153;153;142;
14;107;74;58;94;109;97;111;170;165;135;
14;93;66;55;87;113;92;105;152;173;146;
14;116;69;48;68;59;62;101;133;176;157;
14;83;74;61;92;160;141;117;157;156;138;
14;70;51;44;57;81;85;98;153;171;192;
14;146;89;86;93;79;98;134;173;164;146;
14;98;78;61;97;157;157;121;156;168;130;
14;110;69;68;92;95;90;96;125;158;143;
14;67;55;44;49;115;108;113;144;131;140;
14;120;81;84;105;155;137;121;167;154;164;
14;83;55;39;80;147;130;104;161;160;162;
14;87;55;68;101;155;143;162;173;173;154;
14;124;108;142;159;168;157;180;184;187;192;
14;110;78;60;97;112;96;82;65;155;175;
14;7;59;219;218;236;213;214;208;206;211;
14;54;40;88;148;131;202;175;210;227;206;
14;14;71;171;169;226;205;208;211;219;191;
14;85;64;91;118;114;172;148;183;168;157;
14;66;47;105;178;164;195;161;200;203;178;
14;67;49;127;175;167;203;187;194;181;172;
14;72;52;79;150;125;189;159;182;219;190;
14;53;38;69;157;145;145;143;153;166;143;
14;71;58;71;99;124;128;125;170;156;165;
14;32;22;33;102;89;81;70;134;151;140;
14;98;134;200;193;196;201;171;190;198;168;
14;62;64;42;46;114;139;173;188;215;220;
14;37;39;61;87;103;77;99;126;114;206;
14;35;23;94;128;107;144;148;133;126;183;
14;53;33;49;55;126;167;168;163;149;105;
14;59;53;53;60;100;77;119;114;127;157;
14;45;24;47;88;82;147;131;124;191;198;
14;60;30;102;96;118;167;137;139;214;204;
14;90;52;83;140;120;111;78;134;151;110;
14;59;46;83;152;129;156;176;166;219;216;
14;56;80;64;73;53;46;129;166;167;148;
14;58;44;52;89;93;134;120;161;196;189;
14;54;42;68;100;146;158;190;183;215;204;
14;34;24;26;85;88;95;150;151;183;151;
14;50;55;72;69;89;129;122;150;180;165;
14;52;96;91;90;84;74;136;142;183;205;
14;41;34;39;137;138;143;147;143;138;131;
14;33;29;25;87;138;118;174;161;171;187;
14;65;65;99;126;136;155;177;174;167;134;
14;66;44;53;127;100;108;136;142;140;117;
14;53;48;52;66;111;85;92;156;192;204;
14;94;58;155;151;166;179;185;216;228;217;
14;56;44;29;38;106;86;118;142;160;198;
14;85;42;59;50;67;76;79;115;169;164;
14;101;63;55;88;122;97;100;184;184;164;
14;82;64;83;141;135;121;106;151;173;176;
14;103;89;79;91;70;78;160;183;167;135;
14;68;45;42;76;157;135;167;181;163;129;
14;104;78;67;75;104;107;128;156;162;126;
14;137;114;98;115;116;93;97;154;136;122;
14;65;48;36;49;84;76;161;183;154;117;
14;79;75;68;83;120;106;95;87;107;178;
14;79;80;143;180;177;159;195;189;201;204;
14;52;38;34;124;138;114;93;92;161;120;
14;25;25;73;165;155;179;172;194;232;216;
14;50;36;24;70;85;141;118;122;166;162;
14;48;42;35;42;30;154;159;162;181;148;
14;35;34;37;128;161;139;125;115;193;173;
14;41;31;27;80;167;159;132;118;194;200;
14;47;41;56;105;136;136;121;117;132;152;
14;48;41;87;188;185;196;161;192;197;176;
14;41;36;24;112;100;113;136;119;205;182;
14;51;34;25;63;79;103;125;101;160;142;
14;70;53;40;57;33;55;162;145;178;159;
14;37;33;68;92;120;107;111;99;99;171;
14;47;24;24;56;97;99;129;133;106;128;
14;73;53;41;88;79;74;32;26;177;147;
14;47;94;119;150;143;168;164;176;203;196;
14;46;41;48;56;50;110;123;147;183;178;
14;47;62;61;103;128;109;150;139;183;211;
14;53;34;37;62;35;128;176;160;211;211;
14;54;65;65;87;73;71;151;159;162;178;
14;50;43;48;79;83;165;173;160;210;188;
14;164;108;91;136;116;113;124;134;141;163;
14;71;75;68;113;85;118;107;131;184;172;
14;131;86;77;137;139;113;111;152;178;199;
14;72;42;44;71;101;96;69;115;157;174;
14;116;68;60;104;107;88;65;69;121;157;
14;107;74;79;136;132;117;105;182;180;184;
14;78;46;43;57;148;128;104;127;131;128;
14;86;49;57;71;123;128;111;144;142;155;
14;76;47;52;90;90;102;79;146;189;178;
14;104;76;65;115;161;145;131;141;160;129;
14;92;65;160;194;196;212;198;207;193;174;
14;115;77;82;104;97;92;111;140;142;203;
14;102;59;71;128;123;104;82;75;122;189;
14;104;66;70;119;108;91;81;63;152;217;
14;147;105;92;132;158;142;146;161;163;186;
14;84;66;60;77;156;147;141;135;189;203;
14;53;31;75;93;130;127;91;125;149;165;
14;93;94;108;137;149;162;177;176;200;205;
14;131;94;87;107;106;93;120;183;188;178;
14;114;66;76;78;75;81;108;91;160;209;
14;110;64;74;67;62;101;118;101;165;207;
14;88;84;69;98;153;144;142;179;160;158;
14;84;63;92;106;93;135;131;157;174;157;
14;119;105;125;155;164;171;167;185;208;201;
14;75;49;58;88;150;166;154;158;154;197;
14;84;66;85;123;116;133;153;162;181;184;
14;132;80;88;121;120;101;85;84;173;203;
14;58;44;75;69;104;96;115;162;164;187;
14;61;38;60;61;105;205;174;181;171;160;
14;59;53;61;76;107;155;147;153;164;132;
14;63;65;56;62;78;72;54;154;142;168;
14;52;25;46;66;125;126;91;96;98;73;
14;47;40;114;101;119;107;111;157;141;121;
14;37;53;98;129;150;146;136;162;180;194;
14;70;59;59;97;160;187;167;184;179;173;
14;21;11;15;48;86;105;125;137;183;194;
14;90;54;41;56;100;97;108;158;188;166;
14;77;54;39;69;144;129;106;154;147;127;
14;41;26;40;123;102;109;175;165;183;204;
14;70;50;52;54;56;195;209;192;217;195;
14;22;65;105;132;153;191;188;197;205;203;
14;114;123;128;158;175;173;174;179;201;195;
14;107;85;90;148;159;146;149;169;192;198;
14;71;53;49;51;132;136;96;145;151;141;
14;73;60;52;57;64;74;112;160;143;174;
14;104;73;63;59;131;128;100;137;123;147;
14;68;47;40;40;126;113;98;148;164;187;
14;90;55;36;71;177;170;142;161;154;157;
14;92;53;47;75;123;108;101;88;102;179;
14;71;58;69;102;153;138;127;168;199;176;
14;118;112;96;115;123;110;106;119;126;167;
14;96;113;96;107;146;162;139;158;169;150;
14;68;44;28;43;183;186;162;147;150;119;
14;72;39;52;103;164;173;169;159;198;194;
14;79;54;77;149;124;126;161;143;182;176;
14;72;60;72;125;98;125;157;133;197;179;
14;63;36;62;168;189;165;146;131;166;165;
14;66;44;68;159;203;185;173;164;185;162;
14;56;42;96;145;116;143;126;134;109;185;
14;84;67;78;142;132;115;148;157;136;157;
14;92;77;91;140;165;144;149;180;166;152;
14;43;45;76;129;144;159;150;168;182;196;
14;103;73;59;106;133;112;90;100;149;162;
14;103;86;104;111;117;110;87;134;178;164;
14;117;79;65;92;109;102;78;78;96;169;
14;164;125;105;121;110;93;101;155;127;118;
14;75;51;92;123;155;144;147;151;153;105;
14;103;74;91;130;183;188;171;166;164;145;
14;25;111;134;159;176;159;178;186;185;197;
14;27;110;131;151;150;177;176;185;220;215;
14;49;60;87;110;111;96;138;143;142;169;
14;122;75;85;82;94;123;128;174;179;153;
14;164;101;109;145;131;124;149;169;146;172;
14;75;48;79;72;98;87;84;153;161;137;
14;47;41;41;53;35;42;145;182;159;170;
14;47;57;66;86;143;121;91;85;102;185;
14;104;72;95;110;140;135;106;138;161;136;
14;101;64;54;70;98;81;118;173;159;148;
14;127;76;67;98;113;113;94;85;41;120;
14;114;65;62;114;124;103;86;76;77;183;
14;103;79;59;109;138;121;109;163;164;182;
14;19;144;173;227;235;213;225;220;221;207;
14;81;60;72;127;107;181;142;184;189;174;
14;103;104;90;122;149;133;139;131;171;185;
14;33;24;18;43;91;89;124;110;177;214;
14;43;32;82;117;150;168;172;195;215;202;
14;92;56;110;180;162;174;155;184;213;190;
14;62;36;76;190;190;186;174;187;205;177;
14;118;68;92;152;127;178;157;173;206;176;
14;50;104;182;193;196;189;165;174;179;178;
14;33;60;100;121;133;149;149;160;170;175;
14;70;56;41;79;99;80;101;179;210;205;
14;105;78;155;161;169;199;237;232;229;215;
14;90;61;51;87;182;166;136;139;119;153;
14;106;59;54;84;192;173;147;163;148;130;
14;53;33;37;41;124;142;106;100;163;140;
14;81;49;50;49;75;88;68;175;167;141;
14;47;24;28;57;116;103;97;145;149;107;
14;22;69;90;166;152;194;173;182;228;226;
14;24;87;141;161;150;181;179;194;211;208;
14;36;23;26;57;62;81;139;131;183;191;
14;43;24;18;29;94;154;135;115;116;204;
14;35;23;50;68;85;156;129;122;134;187;
14;48;26;25;34;62;140;133;108;133;203;
14;52;43;53;57;51;173;178;166;215;192;
14;92;73;54;70;142;140;122;136;202;181;
14;70;45;25;37;150;170;179;178;163;125;
14;119;77;69;102;102;85;76;96;171;177;
14;104;75;65;121;148;133;106;139;147;122;
14;98;62;68;126;115;105;67;80;193;194;
14;107;69;73;108;116;96;83;71;114;204;
14;172;107;93;134;127;113;143;158;142;179;
14;140;89;78;93;149;167;135;167;194;176;
14;127;79;90;118;104;95;65;78;167;198;
14;131;80;87;119;121;101;78;79;183;201;
14;122;74;73;126;133;115;87;68;111;192;
14;120;76;112;154;138;130;146;180;167;164;
14;92;70;59;117;186;210;197;187;181;170;
14;131;87;89;94;77;82;169;175;179;172;
14;86;65;59;79;55;44;94;192;211;197;
14;143;123;110;102;124;119;112;143;129;88;
14;62;35;54;86;80;180;183;170;168;140;
14;71;57;63;71;53;119;91;174;175;180;
14;37;97;130;175;181;192;205;209;213;210;
14;68;64;75;99;113;143;163;190;221;214;
14;54;103;115;144;170;165;154;160;179;166;
14;113;60;60;95;90;83;108;161;177;147;
14;69;79;121;158;141;150;143;156;170;178;
14;61;65;92;148;176;187;174;179;190;192;
14;138;79;84;90;70;146;130;137;182;163;
14;98;66;74;158;144;147;143;186;178;178;
14;87;62;62;66;53;106;166;205;189;209;
14;51;37;42;113;180;170;143;163;182;141;
14;63;47;37;70;140;113;109;175;195;172;
14;108;145;158;195;195;183;187;191;198;201;
14;22;102;117;151;170;167;180;181;188;205;
14;37;36;125;172;185;188;179;178;188;187;
14;87;53;89;149;137;124;124;131;113;175;
14;90;52;62;153;184;179;158;152;129;144;
14;109;71;59;143;147;128;117;132;120;133;
14;67;60;97;123;144;180;190;194;188;180;
14;49;103;113;166;169;177;160;183;190;184;
14;64;75;117;143;130;174;184;191;201;181;
14;72;133;143;159;160;178;180;181;181;187;
14;68;78;60;90;64;116;172;183;205;186;
14;54;33;29;62;114;101;135;128;116;158;
14;81;91;138;167;160;153;151;170;183;185;
14;65;57;120;158;151;172;194;206;225;215;
14;102;87;74;102;80;116;77;105;198;187;
14;60;72;61;86;68;101;121;121;167;158;
14;63;42;66;78;58;109;123;121;100;144;
14;27;29;93;161;183;170;174;162;168;186;
14;30;65;122;155;186;177;170;167;170;161;
14;59;52;36;156;175;156;152;155;183;162;
14;62;40;25;76;154;157;139;159;146;188;
14;37;34;26;93;162;185;166;164;152;166;
14;48;51;62;97;72;109;115;151;156;125;
14;55;37;65;136;178;185;168;179;173;156;
14;56;35;38;79;104;136;137;140;168;172;
14;52;73;153;182;165;186;189;203;222;220;
14;57;80;117;155;163;175;173;191;210;201;
14;62;56;38;51;31;126;154;140;179;154;
14;36;31;43;72;97;100;96;132;154;179;
14;57;31;80;106;125;160;162;188;212;203;
14;93;85;84;99;74;107;103;92;168;165;
14;83;49;55;131;120;112;129;148;196;204;
14;68;93;98;127;143;128;147;172;159;128;
14;71;122;135;144;151;193;211;209;225;221;
14;44;30;68;108;150;155;155;177;174;183;
14;49;37;42;82;151;134;166;158;180;179;
14;37;26;63;113;172;154;161;164;159;185;
14;65;43;29;84;139;138;141;147;168;168;
14;37;30;47;117;122;127;165;162;163;166;
14;59;64;107;155;147;131;143;156;175;177;
14;45;34;26;92;65;103;113;125;145;119;
14;57;65;134;192;212;210;204;205;212;203;
14;47;30;26;65;194;178;199;189;199;197;
14;50;37;31;58;165;180;157;159;138;142;
14;123;70;82;131;119;115;170;160;184;215;
14;125;93;88;94;85;120;128;204;189;185;
14;22;82;132;129;126;133;139;158;164;177;
14;72;55;93;130;156;131;125;175;153;169;
14;49;30;59;92;88;92;93;123;147;167;
14;67;49;43;81;152;158;173;167;156;160;
14;58;52;58;74;79;89;160;166;170;158;
14;67;90;67;116;159;133;132;153;134;170;
14;72;107;150;190;199;209;205;194;223;204;
14;66;55;56;121;165;142;161;150;179;196;
14;41;87;117;159;184;202;183;183;193;191;
14;57;49;43;73;120;101;117;142;151;168;
14;54;43;54;79;140;130;120;164;190;150;
14;87;97;77;121;169;165;145;180;181;157;
14;93;68;94;144;128;125;108;137;130;118;
14;70;57;87;127;146;129;151;159;172;154;
14;65;45;36;96;85;74;43;141;181;148;
14;123;81;67;77;63;109;137;161;163;167;
14;57;56;64;122;155;145;194;194;206;213;
14;112;82;70;127;124;129;147;179;201;205;
14;116;93;122;162;147;192;187;174;219;210;
14;61;38;67;77;91;122;154;161;189;160;
14;38;37;71;104;161;143;153;147;163;136;
14;102;96;72;81;94;125;125;142;165;177;
14;90;67;69;114;116;118;147;177;183;191;
14;79;85;85;163;154;172;156;172;195;199;
14;79;40;92;103;113;98;103;124;159;162;
14;122;96;81;99;78;96;122;121;103;135;
14;73;54;41;87;91;80;152;147;140;173;
14;71;45;45;67;52;68;146;149;152;166;
14;31;48;144;183;179;162;135;145;154;150;
14;71;56;44;64;37;76;161;165;146;186;
14;71;46;38;112;167;169;147;142;139;179;
14;41;56;83;153;137;158;185;173;221;212;
14;36;116;163;177;204;203;173;169;169;177;
14;75;65;111;167;170;145;151;160;156;188;
14;68;59;54;83;132;106;123;189;193;177;
14;47;26;27;43;135;122;111;176;154;149;
14;46;28;64;119;125;139;130;131;174;171;
14;25;125;123;166;179;180;169;163;157;159;
14;21;135;145;172;172;178;171;176;189;190;
14;57;42;162;187;163;157;156;164;181;191;
14;98;60;60;155;154;133;109;117;108;165;
14;143;127;126;140;140;161;128;173;163;137;
14;51;44;134;146;145;137;140;147;178;166;
14;78;54;57;133;179;169;141;143;135;172;
14;52;51;55;83;129;167;152;146;121;145;
14;55;34;49;113;136;115;124;131;132;167;
14;47;62;157;172;154;186;167;170;175;163;
14;141;113;145;159;173;154;168;175;174;161;
14;54;42;82;122;113;102;105;124;156;150;
14;33;90;110;155;177;170;168;184;197;194;
14;56;34;60;130;152;135;140;160;164;195;
14;102;105;88;115;95;98;137;135;147;168;
14;68;64;77;78;72;77;121;181;202;186;
14;32;36;86;137;125;173;188;191;207;199;
14;48;35;54;125;129;118;135;159;201;190;
